URL,Imagen (URL),Titulo,Precio (€),Color,Temperatura (°C),Tipo,Ingredientes,Descripción
https://www.marphil.com/producto/arena-mayco-ug-030-473-ml/,https://www.marphil.com/wp-content/uploads/2023/11/ug-30_cone06.jpeg,Arena Mayco UG-030 473 ml.,26.51,Sin especificar,1250-1250,semi matte,,"Mayco’s Fundamentals® es una gama de engobes cerámicos concebidos para generar una espectacular consistencia del color, usabilidad y rendimiento sobre diversas clases de arcilla y temperaturas de cocción.
Los Underglazes Fundamentals® de Mayco son muy versátiles. SI bien son engobes y como tal podemos aplicarlos sobre pieza cruda, también tendrán buen resultado sobre bizcocho. Además, cuentan con un amplio rango de cocción: del cono 06 al cono 10, es decir, de 980 a 1250ºC aproximadamente (siempre es conveniente hacer pruebas previas para ver color resultante a la temperatura que queremos cocer la pieza):

*alta temperatura
Fáciles de aplicar y con resultados fascinantes tanto para creaciones escolares y de aprendizaje como para obras de ceramistas profesionales. Cuentan con una extensa gama de tonalidades.
*Agitar bien.
*Aplicar 2 o 3 capas sobre arcilla húmeda, o bisque de cono 04 (980ºC).
*Si la forma que está pintando tiene textura, elimine el exceso de color de la textura y no permita que el color se acumule en la textura. Para intensificar el color o para usar en vajillas, aplique un esmalte transparente o mate en segunda cocción. Podremos elegir entre nuestros transparentes, en polvo o suspensión, brillantes o mates, en función de la temperatura de la pieza
Se suministran en formato de PINTA de 473 ml.

***Los Underglazes Fundamentals® tienen certificación AP como no tóxicos y son seguros para la vajilla cuando se aplica un esmalte transparente u otro esmalte que crea un acabado sellado y químicamente duradero."
https://www.marphil.com/producto/verde-pera-mayco-ug-218-473-ml/,https://www.marphil.com/wp-content/uploads/2024/06/ug-218_mayco.jpg,Verde Pera Mayco UG-218 473 ml.,26.51,verde,1250-1250,semi matte,,"Mayco’s Fundamentals® es una gama de engobes cerámicos concebidos para generar una espectacular consistencia del color, usabilidad y rendimiento sobre diversas clases de arcilla y temperaturas de cocción.
Los Underglazes Fundamentals® de Mayco son muy versátiles. SI bien son engobes y como tal podemos aplicarlos sobre pieza cruda, también tendrán buen resultado sobre bizcocho. Además, cuentan con un amplio rango de cocción: del cono 06 al cono 10, es decir, de 980 a 1250ºC aproximadamente (siempre es conveniente hacer pruebas previas para ver color resultante a la temperatura que queremos cocer la pieza):

*alta temperatura
Fáciles de aplicar y con resultados fascinantes tanto para creaciones escolares y de aprendizaje como para obras de ceramistas profesionales. Cuentan con una extensa gama de tonalidades.
*Agitar bien.
*Aplicar 2 o 3 capas sobre arcilla húmeda, o bisque de cono 04 (980ºC).
*Si la forma que está pintando tiene textura, elimine el exceso de color de la textura y no permita que el color se acumule en la textura. Para intensificar el color o para usar en vajillas, aplique un esmalte transparente o mate en segunda cocción. Podremos elegir entre nuestros transparentes, en polvo o suspensión, brillantes o mates, en función de la temperatura de la pieza
Se suministran en formato de PINTA de 473 ml.

***Los Underglazes Fundamentals® tienen certificación AP como no tóxicos y son seguros para la vajilla cuando se aplica un esmalte transparente u otro esmalte que crea un acabado sellado y químicamente duradero."
https://www.marphil.com/producto/amarillo-brillante-mayco-ug-046-473-ml/,https://www.marphil.com/wp-content/uploads/2023/11/ug-46_cone06.jpeg,Amarillo Brillante Mayco UG-046 473 ml.,26.51,amarillo,1250-1250,semi matte,,"Mayco’s Fundamentals® es una gama de engobes cerámicos concebidos para generar una espectacular consistencia del color, usabilidad y rendimiento sobre diversas clases de arcilla y temperaturas de cocción.
Los Underglazes Fundamentals® de Mayco son muy versátiles. SI bien son engobes y como tal podemos aplicarlos sobre pieza cruda, también tendrán buen resultado sobre bizcocho. Además, cuentan con un amplio rango de cocción: del cono 06 al cono 10, es decir, de 980 a 1250ºC aproximadamente (siempre es conveniente hacer pruebas previas para ver color resultante a la temperatura que queremos cocer la pieza):

*alta temperatura
Fáciles de aplicar y con resultados fascinantes tanto para creaciones escolares y de aprendizaje como para obras de ceramistas profesionales. Cuentan con una extensa gama de tonalidades.
*Agitar bien.
*Aplicar 2 o 3 capas sobre arcilla húmeda, o bisque de cono 04 (980ºC).
*Si la forma que está pintando tiene textura, elimine el exceso de color de la textura y no permita que el color se acumule en la textura. Para intensificar el color o para usar en vajillas, aplique un esmalte transparente o mate en segunda cocción. Podremos elegir entre nuestros transparentes, en polvo o suspensión, brillantes o mates, en función de la temperatura de la pieza
Se suministran en formato de PINTA de 473 ml.

***Los Underglazes Fundamentals® tienen certificación AP como no tóxicos y son seguros para la vajilla cuando se aplica un esmalte transparente u otro esmalte que crea un acabado sellado y químicamente duradero."
https://www.marphil.com/producto/calabaza-mayco-ug-203-473-ml/,https://www.marphil.com/wp-content/uploads/2024/04/ug-203_cone06.jpg,Calabaza Mayco UG-203 473 ml.,26.51,amarillo,1250-1250,semi matte,,"Mayco’s Fundamentals® es una gama de engobes cerámicos concebidos para generar una espectacular consistencia del color, usabilidad y rendimiento sobre diversas clases de arcilla y temperaturas de cocción.
Los Underglazes Fundamentals® de Mayco son muy versátiles. SI bien son engobes y como tal podemos aplicarlos sobre pieza cruda, también tendrán buen resultado sobre bizcocho. Además, cuentan con un amplio rango de cocción: del cono 06 al cono 10, es decir, de 980 a 1250ºC aproximadamente (siempre es conveniente hacer pruebas previas para ver color resultante a la temperatura que queremos cocer la pieza):

*alta temperatura
Fáciles de aplicar y con resultados fascinantes tanto para creaciones escolares y de aprendizaje como para obras de ceramistas profesionales. Cuentan con una extensa gama de tonalidades.
*Agitar bien.
*Aplicar 2 o 3 capas sobre arcilla húmeda, o bisque de cono 04 (980ºC).
*Si la forma que está pintando tiene textura, elimine el exceso de color de la textura y no permita que el color se acumule en la textura. Para intensificar el color o para usar en vajillas, aplique un esmalte transparente o mate en segunda cocción. Podremos elegir entre nuestros transparentes, en polvo o suspensión, brillantes o mates, en función de la temperatura de la pieza
Se suministran en formato de PINTA de 473 ml.

***Los Underglazes Fundamentals® tienen certificación AP como no tóxicos y son seguros para la vajilla cuando se aplica un esmalte transparente u otro esmalte que crea un acabado sellado y químicamente duradero."
https://www.marphil.com/producto/lila-mayco-ug-092-473-ml/,https://www.marphil.com/wp-content/uploads/2024/04/ug-92_cone06.jpg,Lila Mayco UG-092 473 ml.,26.51,Sin especificar,1250-1250,semi matte,,"Mayco’s Fundamentals® es una gama de engobes cerámicos concebidos para generar una espectacular consistencia del color, usabilidad y rendimiento sobre diversas clases de arcilla y temperaturas de cocción.
Los Underglazes Fundamentals® de Mayco son muy versátiles. SI bien son engobes y como tal podemos aplicarlos sobre pieza cruda, también tendrán buen resultado sobre bizcocho. Además, cuentan con un amplio rango de cocción: del cono 06 al cono 10, es decir, de 980 a 1250ºC aproximadamente (siempre es conveniente hacer pruebas previas para ver color resultante a la temperatura que queremos cocer la pieza):

*alta temperatura
Fáciles de aplicar y con resultados fascinantes tanto para creaciones escolares y de aprendizaje como para obras de ceramistas profesionales. Cuentan con una extensa gama de tonalidades.
*Agitar bien.
*Aplicar 2 o 3 capas sobre arcilla húmeda, o bisque de cono 04 (980ºC).
*Si la forma que está pintando tiene textura, elimine el exceso de color de la textura y no permita que el color se acumule en la textura. Para intensificar el color o para usar en vajillas, aplique un esmalte transparente o mate en segunda cocción. Podremos elegir entre nuestros transparentes, en polvo o suspensión, brillantes o mates, en función de la temperatura de la pieza
Se suministran en formato de PINTA de 473 ml.

***Los Underglazes Fundamentals® tienen certificación AP como no tóxicos y son seguros para la vajilla cuando se aplica un esmalte transparente u otro esmalte que crea un acabado sellado y químicamente duradero."
https://www.marphil.com/producto/azul-regal-purple-ug-087-473-ml/,https://www.marphil.com/wp-content/uploads/2024/04/ug-87_cone06.jpg,Azul Regal Purple Mayco UG-087 473 ml.,26.51,azul,1250-1250,semi matte,,"Mayco’s Fundamentals® es una gama de engobes cerámicos concebidos para generar una espectacular consistencia del color, usabilidad y rendimiento sobre diversas clases de arcilla y temperaturas de cocción.
Los Underglazes Fundamentals® de Mayco son muy versátiles. SI bien son engobes y como tal podemos aplicarlos sobre pieza cruda, también tendrán buen resultado sobre bizcocho. Además, cuentan con un amplio rango de cocción: del cono 06 al cono 10, es decir, de 980 a 1250ºC aproximadamente (siempre es conveniente hacer pruebas previas para ver color resultante a la temperatura que queremos cocer la pieza):

*alta temperatura
Fáciles de aplicar y con resultados fascinantes tanto para creaciones escolares y de aprendizaje como para obras de ceramistas profesionales. Cuentan con una extensa gama de tonalidades.
*Agitar bien.
*Aplicar 2 o 3 capas sobre arcilla húmeda, o bisque de cono 04 (980ºC).
*Si la forma que está pintando tiene textura, elimine el exceso de color de la textura y no permita que el color se acumule en la textura. Para intensificar el color o para usar en vajillas, aplique un esmalte transparente o mate en segunda cocción. Podremos elegir entre nuestros transparentes, en polvo o suspensión, brillantes o mates, en función de la temperatura de la pieza
Se suministran en formato de PINTA de 473 ml.

***Los Underglazes Fundamentals® tienen certificación AP como no tóxicos y son seguros para la vajilla cuando se aplica un esmalte transparente u otro esmalte que crea un acabado sellado y químicamente duradero."
https://www.marphil.com/producto/purple-mayco-ug-094-473-ml/,https://www.marphil.com/wp-content/uploads/2024/11/ug-94_cone06.jpg,Purple Mayco UG-094 473 ml.,26.51,morado,1250-1250,semi matte,,"Mayco’s Fundamentals® es una gama de engobes cerámicos concebidos para generar una espectacular consistencia del color, usabilidad y rendimiento sobre diversas clases de arcilla y temperaturas de cocción.
Los Underglazes Fundamentals® de Mayco son muy versátiles. SI bien son engobes y como tal podemos aplicarlos sobre pieza cruda, también tendrán buen resultado sobre bizcocho. Además, cuentan con un amplio rango de cocción: del cono 06 al cono 10, es decir, de 980 a 1250ºC aproximadamente (siempre es conveniente hacer pruebas previas para ver color resultante a la temperatura que queremos cocer la pieza):

*alta temperatura
Fáciles de aplicar y con resultados fascinantes tanto para creaciones escolares y de aprendizaje como para obras de ceramistas profesionales. Cuentan con una extensa gama de tonalidades.
*Agitar bien.
*Aplicar 2 o 3 capas sobre arcilla húmeda, o bisque de cono 04 (980ºC).
*Si la forma que está pintando tiene textura, elimine el exceso de color de la textura y no permita que el color se acumule en la textura. Para intensificar el color o para usar en vajillas, aplique un esmalte transparente o mate en segunda cocción. Podremos elegir entre nuestros transparentes, en polvo o suspensión, brillantes o mates, en función de la temperatura de la pieza
Se suministran en formato de PINTA de 473 ml.

***Los Underglazes Fundamentals® tienen certificación AP como no tóxicos y son seguros para la vajilla cuando se aplica un esmalte transparente u otro esmalte que crea un acabado sellado y químicamente duradero."
https://www.marphil.com/producto/azul-claro-mayco-ug-03-473-ml/,https://www.marphil.com/wp-content/uploads/2023/11/ug-3_cone06.jpeg,Azul Claro Mayco UG-03 473 ml.,26.51,azul,1250-1250,semi matte,,"Mayco’s Fundamentals® es una gama de engobes cerámicos concebidos para generar una espectacular consistencia del color, usabilidad y rendimiento sobre diversas clases de arcilla y temperaturas de cocción.
Los Underglazes Fundamentals® de Mayco son muy versátiles. SI bien son engobes y como tal podemos aplicarlos sobre pieza cruda, también tendrán buen resultado sobre bizcocho. Además, cuentan con un amplio rango de cocción: del cono 06 al cono 10, es decir, de 980 a 1250ºC aproximadamente (siempre es conveniente hacer pruebas previas para ver color resultante a la temperatura que queremos cocer la pieza):

*alta temperatura
Fáciles de aplicar y con resultados fascinantes tanto para creaciones escolares y de aprendizaje como para obras de ceramistas profesionales. Cuentan con una extensa gama de tonalidades.
*Agitar bien.
*Aplicar 2 o 3 capas sobre arcilla húmeda, o bisque de cono 04 (980ºC).
*Si la forma que está pintando tiene textura, elimine el exceso de color de la textura y no permita que el color se acumule en la textura. Para intensificar el color o para usar en vajillas, aplique un esmalte transparente o mate en segunda cocción. Podremos elegir entre nuestros transparentes, en polvo o suspensión, brillantes o mates, en función de la temperatura de la pieza
Se suministran en formato de PINTA de 473 ml.

***Los Underglazes Fundamentals® tienen certificación AP como no tóxicos y son seguros para la vajilla cuando se aplica un esmalte transparente u otro esmalte que crea un acabado sellado y químicamente duradero."
https://www.marphil.com/producto/aul-mayco-ug-19-473-ml/,https://www.marphil.com/wp-content/uploads/2025/09/ug-19_cone06-600x600-1.jpg,Aul Mayco UG-19 473 ml.,26.51,azul,1250-1250,semi matte,,"Mayco’s Fundamentals® es una gama de engobes cerámicos concebidos para generar una espectacular consistencia del color, usabilidad y rendimiento sobre diversas clases de arcilla y temperaturas de cocción.
Los Underglazes Fundamentals® de Mayco son muy versátiles. SI bien son engobes y como tal podemos aplicarlos sobre pieza cruda, también tendrán buen resultado sobre bizcocho. Además, cuentan con un amplio rango de cocción: del cono 06 al cono 10, es decir, de 980 a 1250ºC aproximadamente (siempre es conveniente hacer pruebas previas para ver color resultante a la temperatura que queremos cocer la pieza):

*alta temperatura
Fáciles de aplicar y con resultados fascinantes tanto para creaciones escolares y de aprendizaje como para obras de ceramistas profesionales. Cuentan con una extensa gama de tonalidades.
*Agitar bien.
*Aplicar 2 o 3 capas sobre arcilla húmeda, o bisque de cono 04 (980ºC).
*Si la forma que está pintando tiene textura, elimine el exceso de color de la textura y no permita que el color se acumule en la textura. Para intensificar el color o para usar en vajillas, aplique un esmalte transparente o mate en segunda cocción. Podremos elegir entre nuestros transparentes, en polvo o suspensión, brillantes o mates, en función de la temperatura de la pieza
Se suministran en formato de PINTA de 473 ml.

***Los Underglazes Fundamentals® tienen certificación AP como no tóxicos y son seguros para la vajilla cuando se aplica un esmalte transparente u otro esmalte que crea un acabado sellado y químicamente duradero."
https://www.marphil.com/producto/azul-mayco-ug-219-473-ml/,https://www.marphil.com/wp-content/uploads/2024/04/ug-219_cone06.jpg,Azul Mayco UG-219 473 ml.,26.51,azul,1250-1250,semi matte,,"Mayco’s Fundamentals® es una gama de engobes cerámicos concebidos para generar una espectacular consistencia del color, usabilidad y rendimiento sobre diversas clases de arcilla y temperaturas de cocción.
Los Underglazes Fundamentals® de Mayco son muy versátiles. SI bien son engobes y como tal podemos aplicarlos sobre pieza cruda, también tendrán buen resultado sobre bizcocho. Además, cuentan con un amplio rango de cocción: del cono 06 al cono 10, es decir, de 980 a 1250ºC aproximadamente (siempre es conveniente hacer pruebas previas para ver color resultante a la temperatura que queremos cocer la pieza):

*alta temperatura
Fáciles de aplicar y con resultados fascinantes tanto para creaciones escolares y de aprendizaje como para obras de ceramistas profesionales. Cuentan con una extensa gama de tonalidades.
*Agitar bien.
*Aplicar 2 o 3 capas sobre arcilla húmeda, o bisque de cono 04 (980ºC).
*Si la forma que está pintando tiene textura, elimine el exceso de color de la textura y no permita que el color se acumule en la textura. Para intensificar el color o para usar en vajillas, aplique un esmalte transparente o mate en segunda cocción. Podremos elegir entre nuestros transparentes, en polvo o suspensión, brillantes o mates, en función de la temperatura de la pieza
Se suministran en formato de PINTA de 473 ml.

***Los Underglazes Fundamentals® tienen certificación AP como no tóxicos y son seguros para la vajilla cuando se aplica un esmalte transparente u otro esmalte que crea un acabado sellado y químicamente duradero."
https://www.marphil.com/producto/azul-mayco-ug-97-473-ml/,https://www.marphil.com/wp-content/uploads/2024/11/ug-97_cone06.jpg,Azul Mayco UG-97 473 ml.,26.51,azul,1250-1250,semi matte,,"Mayco’s Fundamentals® es una gama de engobes cerámicos concebidos para generar una espectacular consistencia del color, usabilidad y rendimiento sobre diversas clases de arcilla y temperaturas de cocción.
Los Underglazes Fundamentals® de Mayco son muy versátiles. SI bien son engobes y como tal podemos aplicarlos sobre pieza cruda, también tendrán buen resultado sobre bizcocho. Además, cuentan con un amplio rango de cocción: del cono 06 al cono 10, es decir, de 980 a 1250ºC aproximadamente (siempre es conveniente hacer pruebas previas para ver color resultante a la temperatura que queremos cocer la pieza):

*alta temperatura
Fáciles de aplicar y con resultados fascinantes tanto para creaciones escolares y de aprendizaje como para obras de ceramistas profesionales. Cuentan con una extensa gama de tonalidades.
*Agitar bien.
*Aplicar 2 o 3 capas sobre arcilla húmeda, o bisque de cono 04 (980ºC).
*Si la forma que está pintando tiene textura, elimine el exceso de color de la textura y no permita que el color se acumule en la textura. Para intensificar el color o para usar en vajillas, aplique un esmalte transparente o mate en segunda cocción. Podremos elegir entre nuestros transparentes, en polvo o suspensión, brillantes o mates, en función de la temperatura de la pieza
Se suministran en formato de PINTA de 473 ml.

***Los Underglazes Fundamentals® tienen certificación AP como no tóxicos y son seguros para la vajilla cuando se aplica un esmalte transparente u otro esmalte que crea un acabado sellado y químicamente duradero."
https://www.marphil.com/producto/stroke-coat-kit-12-unidades-x-59-ml/,https://www.marphil.com/wp-content/uploads/2023/10/kitstrokecoat59ml-1.jpg,Stroke&Coat Kit 12 unidades x 59 ml.,61.75,Sin especificar,980-980,smooth,,"Conjunto de colores de la serie Stroke&Coat parea decoración cerámica.
Completo Kit de 12 unidades en formato de 59 ml para tener una amplia selección de colores.
KIT#3 STROKE&COAT
Contiene las siguientes referencias:
SC 16 / 06 / 23 / 73 / 01 / 03 / 31 / 12 / 27 / 36 / 48 / 15
12 X 59 ml."
https://www.marphil.com/producto/stroke-coat-mayco-sc-216-moteado-cotton-tail/,https://www.marphil.com/wp-content/uploads/2023/02/SP-216MAYCO.jpg,Stroke&Coat Mayco SC-216 Moteado Cotton Tail,15.58,rojo,1020-1020,smooth,,"Variante de la conocida gama de Mayco Stroke & Coat® con pequeñas motas o picas de colores.
Bote suspensión de 236 ml.
Al igual que los primeros, conseguiremos un acabado translúcido con la primera capa y opacidad con la segunda y tercera. Sugerimos 2-3 capas para una opacidad total y una cobertura completa. Dejar secar entre capas. Los esmaltes Stroke & Coat® tendrán con un acabado brillante sin agregar esmalte transparente, sin embargo, si lo desea, puede añadir encima un esmalte transparente como el S-2101 Crystal Clear Brushing.
Si bien su pleno rendimiento es a baja temperatura, en torno a 1020ºC, los esmaltes Speckled Stroke & Coat® pueden llegar a alta temperatura, si bien las motas de color pueden desdibujarse, así como palidecer ciertos tonos rojos o naranjas. El rendimiento en el cono 6 se indica en la etiqueta de cada producto individual. Recomendamos probar en su arcilla y en su horno antes de usar.
Los esmaltes Speckled Stroke & Coat® cuentan con la certificación AP de no tóxicos, aptos para alimentos y aptos para vajillas cuando se usan de acuerdo con las instrucciones del fabricante.
  "
https://www.marphil.com/producto/stroke-coat-mayco-sc-260-moteado-silver-lining/,https://www.marphil.com/wp-content/uploads/2023/02/sp-260stroke.jpg,Stroke&Coat Mayco SC-260 Moteado Silver Lining,15.58,rojo,1020-1020,smooth,,"Variante de la conocida gama de Mayco Stroke & Coat® con pequeñas motas o picas de colores.
Bote suspensión de 236 ml.
Al igual que los primeros, conseguiremos un acabado translúcido con la primera capa y opacidad con la segunda y tercera. Sugerimos 2-3 capas para una opacidad total y una cobertura completa. Dejar secar entre capas. Los esmaltes Stroke & Coat® tendrán con un acabado brillante sin agregar esmalte transparente, sin embargo, si lo desea, puede añadir encima un esmalte transparente como el S-2101 Crystal Clear Brushing.
Si bien su pleno rendimiento es a baja temperatura, en torno a 1020ºC, los esmaltes Speckled Stroke & Coat® pueden llegar a alta temperatura, si bien las motas de color pueden desdibujarse, así como palidecer ciertos tonos rojos o naranjas. El rendimiento en el cono 6 se indica en la etiqueta de cada producto individual. Recomendamos probar en su arcilla y en su horno antes de usar.
Los esmaltes Speckled Stroke & Coat® cuentan con la certificación AP de no tóxicos, aptos para alimentos y aptos para vajillas cuando se usan de acuerdo con las instrucciones del fabricante.
  "
https://www.marphil.com/producto/stroke-coat-mayco-sc-201-moteado-pink-a-boo/,https://www.marphil.com/wp-content/uploads/2023/02/sp-201stroke.jpg,Stroke&Coat Mayco SC-201 Moteado Pink-a-Boo,15.58,rojo,1020-1020,smooth,,"Variante de la conocida gama de Mayco Stroke & Coat® con pequeñas motas o picas de colores.
Bote suspensión de 236 ml.
Al igual que los primeros, conseguiremos un acabado translúcido con la primera capa y opacidad con la segunda y tercera. Sugerimos 2-3 capas para una opacidad total y una cobertura completa. Dejar secar entre capas. Los esmaltes Stroke & Coat® tendrán con un acabado brillante sin agregar esmalte transparente, sin embargo, si lo desea, puede añadir encima un esmalte transparente como el S-2101 Crystal Clear Brushing.
Si bien su pleno rendimiento es a baja temperatura, en torno a 1020ºC, los esmaltes Speckled Stroke & Coat® pueden llegar a alta temperatura, si bien las motas de color pueden desdibujarse, así como palidecer ciertos tonos rojos o naranjas. El rendimiento en el cono 6 se indica en la etiqueta de cada producto individual. Recomendamos probar en su arcilla y en su horno antes de usar.
Los esmaltes Speckled Stroke & Coat® cuentan con la certificación AP de no tóxicos, aptos para alimentos y aptos para vajillas cuando se usan de acuerdo con las instrucciones del fabricante.
  "
https://www.marphil.com/producto/stroke-coat-mayco-sc-275-moteado-orange-a-pee/,https://www.marphil.com/wp-content/uploads/2023/02/sp-275stroke.jpg,Stroke&Coat Mayco SC-275 Moteado Orange A Pee,15.25,rojo,1020-1020,smooth,,"Variante de la conocida gama de Mayco Stroke & Coat® con pequeñas motas o picas de colores.
Bote suspensión de 236 ml.
Al igual que los primeros, conseguiremos un acabado translúcido con la primera capa y opacidad con la segunda y tercera. Sugerimos 2-3 capas para una opacidad total y una cobertura completa. Dejar secar entre capas. Los esmaltes Stroke & Coat® tendrán con un acabado brillante sin agregar esmalte transparente, sin embargo, si lo desea, puede añadir encima un esmalte transparente como el S-2101 Crystal Clear Brushing.
Si bien su pleno rendimiento es a baja temperatura, en torno a 1020ºC, los esmaltes Speckled Stroke & Coat® pueden llegar a alta temperatura, si bien las motas de color pueden desdibujarse, así como palidecer ciertos tonos rojos o naranjas. El rendimiento en el cono 6 se indica en la etiqueta de cada producto individual. Recomendamos probar en su arcilla y en su horno antes de usar.
Los esmaltes Speckled Stroke & Coat® cuentan con la certificación AP de no tóxicos, aptos para alimentos y aptos para vajillas cuando se usan de acuerdo con las instrucciones del fabricante.
  "
https://www.marphil.com/producto/stroke-coat-mayco-sc-245-moteado-my-blue-heavy/,https://www.marphil.com/wp-content/uploads/2023/02/sp-245stroke.jpg,Stroke&Coat Mayco SC-245 Moteado My Blue Heavy,15.58,azul,1020-1020,smooth,,"Variante de la conocida gama de Mayco Stroke & Coat® con pequeñas motas o picas de colores.
Bote suspensión de 236 ml.
Al igual que los primeros, conseguiremos un acabado translúcido con la primera capa y opacidad con la segunda y tercera. Sugerimos 2-3 capas para una opacidad total y una cobertura completa. Dejar secar entre capas. Los esmaltes Stroke & Coat® tendrán con un acabado brillante sin agregar esmalte transparente, sin embargo, si lo desea, puede añadir encima un esmalte transparente como el S-2101 Crystal Clear Brushing.
Si bien su pleno rendimiento es a baja temperatura, en torno a 1020ºC, los esmaltes Speckled Stroke & Coat® pueden llegar a alta temperatura, si bien las motas de color pueden desdibujarse, así como palidecer ciertos tonos rojos o naranjas. El rendimiento en el cono 6 se indica en la etiqueta de cada producto individual. Recomendamos probar en su arcilla y en su horno antes de usar.
Los esmaltes Speckled Stroke & Coat® cuentan con la certificación AP de no tóxicos, aptos para alimentos y aptos para vajillas cuando se usan de acuerdo con las instrucciones del fabricante.
  "
https://www.marphil.com/producto/stroke-coat-mayco-sc-210-moteado-teal-next-time/,https://www.marphil.com/wp-content/uploads/2023/02/sp-210stroke.jpg,Stroke&Coat Mayco SC-210 Moteado Teal Next Time,15.58,rojo,1020-1020,smooth,,"Variante de la conocida gama de Mayco Stroke & Coat® con pequeñas motas o picas de colores.
Bote suspensión de 236 ml.
Al igual que los primeros, conseguiremos un acabado translúcido con la primera capa y opacidad con la segunda y tercera. Sugerimos 2-3 capas para una opacidad total y una cobertura completa. Dejar secar entre capas. Los esmaltes Stroke & Coat® tendrán con un acabado brillante sin agregar esmalte transparente, sin embargo, si lo desea, puede añadir encima un esmalte transparente como el S-2101 Crystal Clear Brushing.
Si bien su pleno rendimiento es a baja temperatura, en torno a 1020ºC, los esmaltes Speckled Stroke & Coat® pueden llegar a alta temperatura, si bien las motas de color pueden desdibujarse, así como palidecer ciertos tonos rojos o naranjas. El rendimiento en el cono 6 se indica en la etiqueta de cada producto individual. Recomendamos probar en su arcilla y en su horno antes de usar.
Los esmaltes Speckled Stroke & Coat® cuentan con la certificación AP de no tóxicos, aptos para alimentos y aptos para vajillas cuando se usan de acuerdo con las instrucciones del fabricante.
  "
https://www.marphil.com/producto/stroke-coat-mayco-sc-212-moteado-moody-blue/,https://www.marphil.com/wp-content/uploads/2023/02/sp-212stroke.jpg,Stroke&Coat Mayco SC-212 Moteado Moody Blue,15.58,azul,1020-1020,smooth,,"Variante de la conocida gama de Mayco Stroke & Coat® con pequeñas motas o picas de colores.
Bote suspensión de 236 ml.
Al igual que los primeros, conseguiremos un acabado translúcido con la primera capa y opacidad con la segunda y tercera. Sugerimos 2-3 capas para una opacidad total y una cobertura completa. Dejar secar entre capas. Los esmaltes Stroke & Coat® tendrán con un acabado brillante sin agregar esmalte transparente, sin embargo, si lo desea, puede añadir encima un esmalte transparente como el S-2101 Crystal Clear Brushing.
Si bien su pleno rendimiento es a baja temperatura, en torno a 1020ºC, los esmaltes Speckled Stroke & Coat® pueden llegar a alta temperatura, si bien las motas de color pueden desdibujarse, así como palidecer ciertos tonos rojos o naranjas. El rendimiento en el cono 6 se indica en la etiqueta de cada producto individual. Recomendamos probar en su arcilla y en su horno antes de usar.
Los esmaltes Speckled Stroke & Coat® cuentan con la certificación AP de no tóxicos, aptos para alimentos y aptos para vajillas cuando se usan de acuerdo con las instrucciones del fabricante.
  "
https://www.marphil.com/producto/stroke-coat-mayco-sc-215-moteado-tuxedo/,https://www.marphil.com/wp-content/uploads/2023/02/sp-215stroke.jpg,Stroke&Coat Mayco SC-215 Moteado Tuxedo,15.58,rojo,1020-1020,smooth,,"Variante de la conocida gama de Mayco Stroke & Coat® con pequeñas motas o picas de colores.
Bote suspensión de 236 ml.
Al igual que los primeros, conseguiremos un acabado translúcido con la primera capa y opacidad con la segunda y tercera. Sugerimos 2-3 capas para una opacidad total y una cobertura completa. Dejar secar entre capas. Los esmaltes Stroke & Coat® tendrán con un acabado brillante sin agregar esmalte transparente, sin embargo, si lo desea, puede añadir encima un esmalte transparente como el S-2101 Crystal Clear Brushing.
Si bien su pleno rendimiento es a baja temperatura, en torno a 1020ºC, los esmaltes Speckled Stroke & Coat® pueden llegar a alta temperatura, si bien las motas de color pueden desdibujarse, así como palidecer ciertos tonos rojos o naranjas. El rendimiento en el cono 6 se indica en la etiqueta de cada producto individual. Recomendamos probar en su arcilla y en su horno antes de usar.
Los esmaltes Speckled Stroke & Coat® cuentan con la certificación AP de no tóxicos, aptos para alimentos y aptos para vajillas cuando se usan de acuerdo con las instrucciones del fabricante.
  "
https://www.marphil.com/producto/strokecoat-mayco-sc-90-elephant-ears/,https://www.marphil.com/wp-content/uploads/2024/06/sc-90.jpg,Stroke&Coat Mayco SC-90 – Elephant Ears,14.96,rojo,980-980,smooth,,"Stroke&Coat Mayco SC-90 Elephant Ears de color verdoso/gris forma parte de la gama de colores más versátil de la industria. Se puede aplicar sobre arcilla húmeda, bizcocho de loza o bizcocho de gres, cociéndose desde baja hasta alta temperatura (el tono puede modificarse), en oxidación o reducción, y utilizado en todas las formas decorativas imaginables.
Puede aplicarse como óxido colorante si aplicamos una sola capa (con un vidriado posterior), o bien como esmalte, desarrollando perfectamente con 2/3 capas (brillante).
FOLLETO EXPLICATIVO FABRICANTE 
Cuentan con la certificación AP de no tóxicos, aptos para objetos que van a contener alimentos y para vajillas.
  "
